Price,Close,High,Low,Open,Volume
2010-02-09,0.3681090772151947,0.3788818952789692,0.36444175873126733,0.3770482223751055,930144000
2010-02-10,0.37521451711654663,0.378652643268397,0.36787985345735874,0.3704011568982348,535828000
2010-02-11,0.39240506291389465,0.39653081858030026,0.3784233429676841,0.3811738376373578,695980000
2010-02-12,0.39767685532569885,0.4056991472840519,0.3852995884813946,0.3896545633673458,780212000
2010-02-16,0.4050115644931793,0.406616044932844,0.3981353134333349,0.40294870010474315,457024000
2010-02-17,0.4089081585407257,0.41028339245904966,0.3972185199541005,0.4100542004678931,876560000
2010-02-18,0.3820907771587372,0.3885086177779834,0.3715471799039901,0.38644572579833475,1515508000
2010-02-19,0.38002777099609375,0.3846119375862275,0.3781940988952826,0.3804861821903495,510548000
2010-02-22,0.3807155191898346,0.3873625791954779,0.37819421585600493,0.38163234186188355,458084000
2010-02-23,0.37154725193977356,0.38346608550131994,0.3676506865529011,0.3818616318663851,489764000
2010-02-24,0.379340261220932,0.38300760658923333,0.37361005116033424,0.3747560931724538,445868000
2010-02-25,0.3759021759033203,0.37681902600660977,0.36123282016488734,0.3706303766117553,576972000
2010-02-26,0.37131789326667786,0.37681891022476594,0.3690258096984224,0.3740683880838262,393396000
2010-03-01,0.38621649146080017,0.38805016404129317,0.3685674509366201,0.37154716546444677,555868000
2010-03-02,0.3859872817993164,0.3944679863566725,0.3832367867163623,0.38965462679245133,538648000
2010-03-03,0.3811739683151245,0.390342305239742,0.3779650613210281,0.3882794403612228,399300000
2010-03-04,0.3818616569042206,0.38575819522277877,0.3770482683600111,0.38277847980606833,557396000
2010-03-05,0.39355117082595825,0.39630166595822386,0.37911103722682055,0.37911103722682055,632832000
2010-03-08,0.3878210186958313,0.39492649055351253,0.3862165379175301,0.39378044846832516,439312000
2010-03-09,0.4022611975669861,0.40615773560967533,0.39148837895205485,0.39171759832319014,830832000
2010-03-10,0.40317782759666443,0.4075328022989931,0.4008857442766352,0.4011149635381535,418520000
2010-03-11,0.3940095901489258,0.4013442804160189,0.39240513689942236,0.39996901915999017,540660000
2010-03-12,0.39538490772247314,0.39951066475442554,0.39332201554459745,0.3983646226524276,520352000
2010-03-15,0.3933219015598297,0.39882291844950335,0.38965458429050503,0.3949263818966873,358904000
2010-03-16,0.40707454085350037,0.4093666250167369,0.3928635971823953,0.39309281652823835,664988000
2010-03-17,0.4148675799369812,0.42036859784379593,0.4093665893539626,0.4093665893539626,651168000
2010-03-18,0.40019822120666504,0.4155551770585444,0.3965308762313831,0.4155551770585444,740964000
2010-03-19,0.39538490772247314,0.40730374011849185,0.39034230061464303,0.40615769801649393,584612000
2010-03-22,0.4018026292324066,0.40340708223236155,0.3903421843035223,0.3903421843035223,435336000
2010-03-23,0.4100542366504669,0.41211710137187435,0.40203191512862274,0.40478243785556234,493612000
2010-03-24,0.3963016867637634,0.4077621338434917,0.3956140561136483,0.40661609186789843,436252000
2010-03-25,0.39744773507118225,0.40455320636257747,0.39653091240562,0.40203190304658654,495184000
2010-03-26,0.39744773507118225,0.4050116176953586,0.39423882841791785,0.4008858610527355,344676000
2010-03-29,0.4024902880191803,0.4034071105624572,0.39446796780844007,0.3999689850394797,394456000
2010-03-30,0.40409478545188904,0.40913736464055456,0.39721853365176446,0.40707450003003554,324104000
2010-03-31,0.39882293343544006,0.4043239505318167,0.39676004177787677,0.4024902781663578,389840000
2010-04-01,0.39469724893569946,0.405240846454008,0.39057149219706583,0.40065667837192553,339664000
2010-04-05,0.40065667033195496,0.40134430099522805,0.3967601056813395,0.3972185443393859,413636000
2010-04-06,0.3908006548881531,0.39653086416022126,0.38392437643787813,0.3956140142824145,809260000
2010-04-07,0.3933219015598297,0.39996896021937817,0.38507038988721476,0.3882793232371388,817468000
2010-04-08,0.386904239654541,0.3937805207516918,0.38484137445205835,0.39080080531848066,1037600000
2010-04-09,0.3894254267215729,0.3908006879928849,0.3839244089601203,0.3859873008670883,817572000
2010-04-12,0.39653098583221436,0.3981354394559471,0.38919629385434784,0.389883924642748,546460000
2010-04-13,0.4047824442386627,0.4061576783000216,0.3965309305753185,0.39813538397546944,648696000
2010-04-14,0.40982502698898315,0.4155552372657037,0.4034071860142966,0.41349237249560344,900720000
2010-04-15,0.4128047525882721,0.4153260561054547,0.407074542161765,0.41120029913360984,957596000
2010-04-16,0.39102980494499207,0.39767686338227903,0.38231988232042413,0.39607241042286156,1917736000
2010-04-19,0.38919615745544434,0.3903421992598654,0.3761312863498027,0.38805011565102326,1094492000
2010-04-20,0.3905715048313141,0.3960725231020388,0.38552892524266485,0.39194676622994473,678188000
2010-04-21,0.3804861903190613,0.39309267603504244,0.37590202363099134,0.39263426483099323,895908000
2010-04-22,0.3820907771587372,0.38323681915060986,0.36902587659235164,0.37429767521972523,656932000
2010-04-23,0.37681907415390015,0.38186165473299827,0.3701720125199861,0.38094480451256013,752916000
2010-04-26,0.3804861903190613,0.38507035700713127,0.37658965409895956,0.37727728456692783,491092000
2010-04-27,0.3697134852409363,0.3816323157820521,0.36856744331729446,0.3777357787064289,606704000
2010-04-28,0.3704011142253876,0.3756729125156356,0.3628372047741757,0.3694842642962431,672164000
2010-04-29,0.38163232803344727,0.38209076667665687,0.3660461519068028,0.37154716971115737,987128000
2010-04-30,0.36008673906326294,0.37773580791091277,0.35985754705509154,0.37704817723880485,1068048000
2010-05-03,0.35619017481803894,0.36398327630774674,0.3506891571799285,0.36192038444703223,1078972000
2010-05-04,0.3380827307701111,0.3513768239415169,0.3330401239188968,0.35068919325055153,1311376000
2010-05-05,0.33235248923301697,0.340833194092297,0.3282267327998065,0.331206447297336,1330840000
2010-05-06,0.3254762291908264,0.33693667653677317,0.2988880438099195,0.3300604245234831,1002888000
2010-05-07,0.3199752867221832,0.3284559933516506,0.3085148376494264,0.3284559933516506,1153712000
2010-05-10,0.33372777700424194,0.34335455267615445,0.33006045861266525,0.3392287955773061,979156000
2010-05-11,0.3300604522228241,0.336707485463985,0.32753914867683953,0.3305188635974216,829124000
2010-05-12,0.33647820353507996,0.3383118485435389,0.33028955599826043,0.33235244761846416,901236000
2010-05-13,0.33579057455062866,0.35045992595280007,0.33258164112337624,0.33510294400737517,1252000000
2010-05-14,0.29705438017845154,0.31401581872150386,0.2888028665819615,0.3130989960213594,2493068000
2010-05-17,0.29774194955825806,0.3014092942512983,0.28834439585971233,0.2975127302685211,856060000
2010-05-18,0.2878861129283905,0.3020970321317598,0.28628163183262295,0.3002633589678854,674112000
2010-05-19,0.2924702763557434,0.29292868780663817,0.28444798033177277,0.28651084552270095,826520000
2010-05-20,0.2855939269065857,0.2924701783369017,0.27527952243731735,0.2839894463804765,1129136000
2010-05-21,0.29178258776664734,0.2998048822028113,0.27734245231679255,0.27734245231679255,1069600000
2010-05-24,0.2833018898963928,0.2943039278520481,0.2823850670619889,0.2908658012373314,664564000
2010-05-25,0.2908656895160675,0.2922409232394472,0.27161214415084184,0.2743626662451832,966652000
2010-05-26,0.2922409474849701,0.30828556084585557,0.29132412492665355,0.30255535154689406,995028000
2010-05-27,0.3094317317008972,0.3094317317008972,0.29888813126589675,0.29957576213318887,713560000
2010-05-28,0.3011800944805145,0.3089731956273343,0.29659592697901827,0.3089731956273343,545116000
2010-06-01,0.2883443236351013,0.3004923691486836,0.2881151044027793,0.29705424460656327,527492000
2010-06-02,0.2915533483028412,0.2920117869551637,0.28696918036998526,0.28880285300788683,649088000
2010-06-03,0.29109489917755127,0.2917825297429546,0.2846770594401081,0.2855939093019101,586360000
2010-06-04,0.2773423492908478,0.2876567240200904,0.2757378691406019,0.2826141462838849,671456000
2010-06-07,0.26358991861343384,0.28032216540811783,0.2624438765582197,0.2784884926550156,577248000
2010-06-08,0.25625523924827576,0.26244386050308044,0.24960817934039234,0.26244386050308044,967636000
2010-06-09,0.25006651878356934,0.26450667643335835,0.2491496963885613,0.25763039917564473,697152000
2010-06-10,0.260151743888855,0.26129778573015333,0.2544215346823634,0.2551091652519009,611768000
2010-06-11,0.2661112844944,0.26725732681847686,0.2567137265074483,0.25740135736665526,442104000
2010-06-14,0.26038098335266113,0.27046614140764624,0.2596933527298678,0.27000773010038237,375080000
2010-06-15,0.2732166051864624,0.27459183881272586,0.2629022027086466,0.2633606412411902,528632000
2010-06-16,0.26977860927581787,0.27390436677715096,0.26611126320267686,0.27138306293639125,366480000
2010-06-17,0.28009289503097534,0.28078052560356814,0.26954929911466685,0.2791760724833802,859068000
2010-06-18,0.2819265127182007,0.28536463758991193,0.27963442947039313,0.2816972934639049,932832000
2010-06-21,0.27527958154678345,0.2885736759647305,0.2727583052085626,0.2878860725330885,579836000
2010-06-22,0.26496511697769165,0.28215574371649266,0.263589855909071,0.27871761836873243,818164000
2010-06-23,0.267944872379303,0.2706953676167255,0.25992255134081077,0.26748646106036517,614060000
2010-06-24,0.25465071201324463,0.2677156101118129,0.25373388952244286,0.26634034905181897,725028000
2010-06-25,0.2539631426334381,0.25671363779598444,0.24983738622772114,0.25648441848085773,507220000
2010-06-28,0.2544214427471161,0.25808878624359244,0.24983727703841213,0.25579670338924043,372008000
2010-06-29,0.240210622549057,0.24914976636820416,0.2386061692452499,0.24892054704317626,660808000
2010-06-30,0.23402202129364014,0.24319035789594118,0.23402202129364014,0.24066905440078903,623072000
2010-07-01,0.23791861534118652,0.23952306916255456,0.22760422055416907,0.23470970769845045,737008000
2010-07-02,0.23493890464305878,0.23929388204709784,0.22691660804614022,0.23883547056346358,737096000
2010-07-06,0.2324175089597702,0.24158584323886936,0.23035461735269802,0.23402196199385428,712020000
2010-07-07,0.2436486929655075,0.24502395395472482,0.23287590629593785,0.23333431751774703,608412000
2010-07-08,0.23631402850151062,0.24548236211864657,0.23333431461118356,0.24525317017249187,783272000
2010-07-09,0.23723094165325165,0.23883542250885195,0.234251226623451,0.23746016101085166,571516000
2010-07-12,0.2415858805179596,0.24456559508322454,0.23700171267102757,0.23723090466909677,565396000
2010-07-13,0.25029581785202026,0.2519002712167647,0.24410719640297898,0.24548243043398976,723316000
2010-07-14,0.2528170943260193,0.2631314714181499,0.24914974931929962,0.2612977989147901,1355664000
2010-07-15,0.24571174383163452,0.25327562953110705,0.24273202797138077,0.2530464101096231,953088000
2010-07-16,0.23035462200641632,0.24639923464277114,0.22943779948950097,0.2457116040931886,1288604000
2010-07-19,0.2397521734237671,0.24066899593174146,0.2319590728108179,0.23356355318546065,798440000
2010-07-20,0.24571174383163452,0.24708697838911564,0.23150079547101018,0.23356368829294316,1160988000
2010-07-21,0.2376893013715744,0.24823289770062443,0.23539721758906734,0.24800370571665012,624940000
2010-07-22,0.2415858805179596,0.24410718376329046,0.23883538527455953,0.2402106192343617,462612000
2010-07-23,0.23746010661125183,0.24158586283628558,0.23516802285554347,0.2413566435311973,817604000
2010-07-26,0.24181507527828217,0.24273192525241916,0.23310515080485877,0.23677249605381473,683548000
2010-07-27,0.2397521734237671,0.24296107952546916,0.23677245928716273,0.24250266827148198,683472000
2010-07-28,0.23218831419944763,0.2399814155541461,0.2315006835911221,0.2358556592279874,1320808000
2010-07-29,0.20926745235919952,0.2200402546576635,0.20789220478077147,0.2154560869549718,2664476000
2010-07-30,0.2106427550315857,0.2143100871827,0.204454119218549,0.20766303997398655,984288000
2010-08-02,0.21041350066661835,0.21522688782995042,0.20949666436589331,0.2143100515292254,917020000
2010-08-03,0.20491251349449158,0.20903827035848993,0.2033080600817694,0.2088090646798009,955444000
2010-08-04,0.21362240612506866,0.21431003671856574,0.20582931860032155,0.20674615483768538,855496000
2010-08-05,0.21637296676635742,0.21683137816410897,0.21041353662418652,0.2143100881526752,800504000
2010-08-06,0.21889424324035645,0.22118632741116134,0.21362244418274548,0.21545611698414913,739904000
2010-08-09,0.22095711529254913,0.22141554031050112,0.21568531638844438,0.22118632097057567,466456000
2010-08-10,0.21178878843784332,0.21774820464507513,0.2108719520224462,0.21728979326832634,772560000
2010-08-11,0.20353727042675018,0.20743380803949252,0.20284963971301953,0.20743380803949252,796148000
2010-08-12,0.2053709477186203,0.20995511614546197,0.19826547572749606,0.19986992921213081,1343584000
2010-08-13,0.21522687375545502,0.21820658812248225,0.2115595287923763,0.2120179537437096,1797392000
2010-08-16,0.20972591638565063,0.21660216922031134,0.2069754070546464,0.2122472063593129,814008000
2010-08-17,0.21247632801532745,0.2163728779442639,0.209725833434109,0.21178871120097012,481224000
2010-08-18,0.21362240612506866,0.2154560785997963,0.21041348612524374,0.2117887473122379,352920000
2010-08-19,0.2264581173658371,0.2271457480541976,0.21476847763510107,0.2159145196744361,1615100000
2010-08-20,0.2285209596157074,0.23402197692850177,0.22462442276318212,0.22485362840240775,1305308000
2010-08-23,0.2250828593969345,0.2349388259509676,0.22439522873990034,0.22920861601534329,748620000
2010-08-24,0.22279077768325806,0.2250828616807647,0.21728977335686248,0.2177481846916045,641332000
2010-08-25,0.22737492620944977,0.22920859871520743,0.21912341359543736,0.22026946915795872,757532000
2010-08-26,0.22462446987628937,0.23287598391427047,0.22462446987628937,0.23035468036827655,657596000
2010-08-27,0.23195910453796387,0.23379277712851235,0.220269479343436,0.22599968911152785,1060416000
2010-08-30,0.22095711529254913,0.2310423017447056,0.22095711529254913,0.22920862899669553,602804000
2010-08-31,0.2138516753911972,0.224624479788662,0.21316404463705474,0.21774821323293764,931488000
2010-09-01,0.21545608341693878,0.21981104539536198,0.21431004151008515,0.21706055028367216,851440000
2010-09-02,0.2193526327610016,0.22004024970378624,0.21408083455683383,0.21614371270898194,596292000
2010-09-03,0.22691652178764343,0.22760413875170882,0.22187392907500975,0.22462443791696382,566484000
2010-09-07,0.22897939383983612,0.23425117840335186,0.2257704737748847,0.22622888507192185,899820000
2010-09-08,0.23654325306415558,0.23814773352742466,0.2269165069035074,0.22943780992539314,1224156000
2010-09-09,0.23333437740802765,0.23975221813200215,0.23035466271577554,0.2395229988003686,697748000
2010-09-10,0.23081311583518982,0.23562650408040095,0.22875025077227176,0.23493887328482768,609292000
2010-09-13,0.24387794733047485,0.24685766168667725,0.2349388042618677,0.2349388042618677,1015792000
2010-09-14,0.2415858805179596,0.24479478708129374,0.23952298859256277,0.2418150725160288,698536000
2010-09-15,0.24204424023628235,0.24227345950927978,0.23608481237624782,0.23929374557926253,555572000
2010-09-16,0.2422734797000885,0.2443363440338228,0.2388353542613366,0.2388353542613366,365280000
2010-09-17,0.24181507527828217,0.24479478987758438,0.2411274719524244,0.24456559787689713,416884000
2010-09-20,0.24548238515853882,0.2463992350005776,0.23952295681855904,0.24181504043796787,443168000
2010-09-21,0.2587764859199524,0.262902242063928,0.2441071611011426,0.2441071611011426,1779624000
2010-09-22,0.26106879115104675,0.2633608765666959,0.25625540084865817,0.2578598551748499,999996000
2010-09-23,0.266340434551239,0.2745919489124843,0.2617562659780583,0.2640483502646487,1240872000
2010-09-24,0.28100964426994324,0.28192649390214736,0.27023685918899176,0.2722997230448259,1086976000
2010-09-27,0.2750502824783325,0.28330176636127186,0.27138293809227754,0.2830725744145119,999504000
2010-09-28,0.2743626832962036,0.27825922007362686,0.2695492966557561,0.2752795058354352,723192000
2010-09-29,0.2722998559474945,0.28032217801868337,0.2693201410051328,0.27184144456954634,974904000
2010-09-30,0.26771554350852966,0.2789467665075571,0.26542346052796706,0.2757378339404988,787632000
2010-10-01,0.260151743888855,0.2720706008973918,0.25808887950403514,0.27161216230183827,999120000
2010-10-04,0.25763052701950073,0.2619855038663275,0.2523587273227114,0.25763052701950073,749500000
2010-10-05,0.25946417450904846,0.26358993157546295,0.25877654377734616,0.2631315201955945,753588000
2010-10-06,0.24708691239356995,0.2606102262015477,0.24456563604970308,0.25946418404784455,1057604000
2010-10-07,0.2452532798051834,0.24846218707610532,0.2379185877737019,0.24823296770369588,761488000
2010-10-08,0.24892057478427887,0.250983466968042,0.2408982800473978,0.24433640636320397,706932000
2010-10-11,0.24777452647686005,0.25212950276214935,0.24662848440027837,0.25006661063002333,442680000
2010-10-12,0.25258776545524597,0.2537338068572694,0.2436486261251939,0.24571151704310545,605208000
2010-10-13,0.25992247462272644,0.26358981873937587,0.25396307458790546,0.2567135690134988,968732000
2010-10-14,0.2557968199253082,0.26061017971805095,0.25465075065222237,0.26015176840309384,599172000
2010-10-15,0.2587764859199524,0.262902242063928,0.255796798955108,0.25992252777529046,639940000
2010-10-18,0.26038098335266113,0.2615270252827183,0.2544215543868459,0.25900572210707457,448156000
2010-10-19,0.2587764859199524,0.2606101583532519,0.25258786536588557,0.2546507297759768,866136000
2010-10-20,0.2587764859199524,0.26588195635256556,0.2544215377991851,0.25900570522053723,763532000
2010-10-21,0.2541922926902771,0.25946409015434146,0.25029575624250444,0.2590056789235077,1014428000
2010-10-22,0.27046626806259155,0.27252916089699053,0.2530464116387698,0.25579693541796833,1322676000
2010-10-25,0.2729874551296234,0.27505034707769904,0.27000774053160037,0.2725290438046497,673136000
2010-10-26,0.27207058668136597,0.2761963425592226,0.26748641955570107,0.2697785031185335,675248000
2010-10-27,0.27596718072891235,0.27688400341540836,0.2688617092752787,0.2695493399520492,496796000
2010-10-28,0.2761964499950409,0.2805513995289088,0.27367514616566346,0.2796345766766635,704448000
2010-10-29,0.2755087912082672,0.27848850616109316,0.2727582956071199,0.2757379832361466,554664000
2010-11-01,0.27596718072891235,0.28169739082900497,0.2736750966888753,0.2773424420824534,473920000
2010-11-02,0.28169742226600647,0.28628159085766675,0.27550880013202506,0.27711325367434614,581036000
2010-11-03,0.28376033902168274,0.28559401208139573,0.27619645472774323,0.2835311196427927,671748000
2010-11-04,0.2842187285423279,0.2894905279361198,0.2837603171436939,0.28651081285929825,700016000
2010-11-05,0.2890320122241974,0.29155328766864197,0.28490625647789924,0.2862814901774716,735116000
2010-11-08,0.29017817974090576,0.2926994562781465,0.2865108336382618,0.2888029181214637,605156000
2010-11-09,0.28857359290122986,0.2924701569525417,0.2869691398162268,0.2901780733100252,633964000
2010-11-10,0.29201164841651917,0.29201164841651917,0.2865106331126527,0.29063638775960676,521016000
2010-11-11,0.2890320122241974,0.29384537115838644,0.2812389119647919,0.2851354484325994,1089980000
2010-11-12,0.3039306402206421,0.3135574154388299,0.2986588412496817,0.3000341026590794,2142560000
2010-11-15,0.3002631962299347,0.3096607490240868,0.29957559307448045,0.30530580152852704,733548000
2010-11-16,0.29132407903671265,0.2993463707915716,0.2908656678297642,0.29522061528145777,739356000
2010-11-17,0.2961374521255493,0.2995755770136527,0.2883443526515756,0.29109484709730077,551764000
2010-11-18,0.3053058683872223,0.30828558290060976,0.3000340699902745,0.3000340699902745,993120000
2010-11-19,0.315161794424057,0.3163078362199201,0.3041597877190131,0.30461819897259995,716484000
2010-11-22,0.315390944480896,0.317224589092738,0.31034833982697335,0.31309886139230775,462668000
2010-11-23,0.3080562949180603,0.31493254503604906,0.3057642115453974,0.3117236392438366,457832000
2010-11-24,0.3156202435493469,0.3167662854827251,0.31103607581583403,0.31126529513202766,397784000
2010-11-26,0.3117237091064453,0.3172246995041866,0.3117237091064453,0.3153910542541363,143104000
2010-11-29,0.315161794424057,0.3163078362199201,0.3089731741911547,0.3103484079519154,468192000
2010-11-30,0.31195294857025146,0.3135574293938899,0.3062227379823981,0.3103484950704124,720936000
2010-12-01,0.32570552825927734,0.3277683934387717,0.31768323227977197,0.31814164372812587,626536000
2010-12-02,0.32960185408592224,0.33166474525942574,0.325476099062701,0.32570531830101884,529316000
2010-12-03,0.33899959921836853,0.33899959921836853,0.32730995786601097,0.32799758864976164,606044000
2010-12-06,0.33258169889450073,0.34083321219928875,0.3312064648929004,0.3401455815365903,438424000
2010-12-07,0.34335461258888245,0.35137690883277195,0.3396872662335827,0.3403748970906769,1026812000
2010-12-08,0.3463342487812042,0.3500015669729332,0.3403748191494224,0.34289612260682195,613252000
2010-12-09,0.34060388803482056,0.34289599864625087,0.33326922697912303,0.338082612812687,942408000
2010-12-10,0.3426668643951416,0.34587577086437576,0.3396871499172556,0.3406039725302383,451900000
2010-12-13,0.33395692706108093,0.34472971529439683,0.33304007716058553,0.3440421120237675,609108000
2010-12-14,0.33441537618637085,0.3465634269830064,0.3339569648461538,0.3403748055805836,755160000
2010-12-15,0.327080637216568,0.33922868520703003,0.3266221986584524,0.3351029294505234,624176000
2010-12-16,0.3275391161441803,0.33235250340886396,0.32662226616225204,0.3305188307688037,631872000
2010-12-17,0.32937291264533997,0.3312065859749554,0.32387189265649363,0.32776843140454737,593156000
2010-12-20,0.3279976546764374,0.33212341288566466,0.327768435261111,0.3305189589498004,344088000
2010-12-21,0.3408331871032715,0.3408331871032715,0.33097722119375983,0.33120644050571374,466952000
2010-12-22,0.34450051188468933,0.34495892315783416,0.3369366302445244,0.3401455364803312,477988000
2010-12-23,0.3419792354106903,0.34450053859415536,0.34060397416083754,0.34450053859415536,273784000
2010-12-27,0.3438127338886261,0.34633403579549576,0.33487359493827284,0.34106224010535635,255500000
2010-12-28,0.34243759512901306,0.346104939693582,0.3403747308888123,0.3438128561716741,194260000
2010-12-29,0.34243759512901306,0.3449588979326281,0.33922868912785836,0.3422084031710968,177660000
2010-12-30,0.3435836434364319,0.3456465350397288,0.3408331486224941,0.34197919040528413,174488000
2010-12-31,0.352981299161911,0.35343973786676386,0.34335455086458944,0.343812962245643,391252000
2011-01-03,0.3626079261302948,0.3660460510644207,0.3552732377451292,0.3557316762620431,817448000
2011-01-04,0.36146190762519836,0.3649000327794218,0.35343961559867704,0.36329557983887545,651384000
2011-01-05,0.38919615745544434,0.3896545960362463,0.3644416490151911,0.36810896639506335,1428216000
2011-01-06,0.4430602490901947,0.44328946841793804,0.3981353647848239,0.3992814067759478,3493312000
2011-01-07,0.45543748140335083,0.4568127426087238,0.4281616678712782,0.4380176336463331,2579984000
2011-01-10,0.47285738587379456,0.47377420857147534,0.44374789635116424,0.4471860224531633,1750348000
2011-01-11,0.4655226171016693,0.4838593412249914,0.4554374598195314,0.4792751738560573,2711088000
2011-01-12,0.5352022647857666,0.5356606489099508,0.4641475886621916,0.46575204239204954,3431896000
2011-01-13,0.5361188650131226,0.5464332685898331,0.5129687822810409,0.5294718061447442,2695192000
2011-01-14,0.5407031178474426,0.5496422617429364,0.5237417073643975,0.5269506139994181,1595352000
2011-01-18,0.528096616268158,0.5370357599538437,0.5150317433839356,0.5333684147509271,1813348000
2011-01-19,0.5136566758155823,0.5409325011547037,0.512510660746748,0.528326062159467,1197896000
2011-01-20,0.5141150951385498,0.517094810711197,0.49944570935086796,0.508614102791974,1111408000
2011-01-21,0.5093014240264893,0.52695051655044,0.5083846015356874,0.5196158273288609,739244000
2011-01-24,0.5668330192565918,0.5741677111334677,0.5267215152727557,0.5326808909441648,2056900000
2011-01-25,0.5494129061698914,0.5702708477353425,0.5457455619727323,0.5643114202459061,1086856000
2011-01-26,0.5624778270721436,0.5730214221133912,0.5512466015153726,0.5551431380049501,1074660000
2011-01-27,0.5608735680580139,0.5718755508161562,0.5501007773351163,0.5705003439570885,657396000
2011-01-28,0.544599711894989,0.571646338403319,0.5317640293696458,0.5622488095220849,1094796000
2011-01-31,0.5482669472694397,0.5558308291172294,0.5365773365263045,0.5455164795550717,750160000
2011-02-01,0.5608735680580139,0.5649992979304171,0.5494131465817824,0.5530804923836965,654104000
2011-02-02,0.586315393447876,0.5998386991450532,0.5576643294653911,0.5576643294653911,1606616000
2011-02-03,0.5753136277198792,0.5872324863218189,0.5627071384564742,0.5872324863218189,1030776000
2011-02-04,0.5883785486221313,0.592962716971262,0.5810439120520807,0.583335996226646,872900000
2011-02-07,0.5638530254364014,0.5828773218579613,0.5617901341191021,0.5803560466796456,934236000
2011-02-08,0.5471210479736328,0.5682082447972896,0.5445997170615008,0.5645408990913147,1076584000
2011-02-09,0.5338267087936401,0.5546847050769897,0.5239707451388607,0.5491836614389164,1277520000
2011-02-10,0.5230541825294495,0.5319933282334751,0.5180115749059367,0.5219081129864497,1042352000
2011-02-11,0.5379525423049927,0.5549140057672757,0.5127396210635946,0.5212203254709424,1359276000
2011-02-14,0.5297008156776428,0.5615607800156094,0.5276379249560851,0.5443701332977476,1287828000
2011-02-15,0.5168655514717102,0.5324517035362721,0.5145734124235776,0.5306180578748894,886980000
2011-02-16,0.535889744758606,0.5434536271543646,0.5219079946025352,0.5237416945258777,1318364000
2011-02-17,0.5886079668998718,0.5961718523459263,0.5182408583949528,0.5207621899753797,3470096000
2011-02-18,0.5874617695808411,0.5947964613440885,0.5782934322005825,0.5853988772760025,1394412000
2011-02-22,0.5319930911064148,0.5698124948063819,0.5301593915844768,0.5682080418794232,1396648000
2011-02-23,0.5067801475524902,0.5370356722245694,0.4992162663844705,0.5319931212109444,1491604000
2011-02-24,0.5191574692726135,0.5280965573127704,0.5056341592548886,0.5093014494008068,1246120000
2011-02-25,0.5299302339553833,0.5386401296440093,0.5258044507495214,0.5331391400171096,775652000
2011-02-28,0.5193866491317749,0.5388693871536208,0.5074677924927554,0.5386401405391585,903696000
2011-03-01,0.496236652135849,0.5269506215548914,0.496236652135849,0.5203035615387621,988448000
2011-03-02,0.47560790181159973,0.5049466102509043,0.4641474816355262,0.4955490274532082,1718140000
2011-03-03,0.4783582389354706,0.48936027208172794,0.4639181080012184,0.48660975013326885,1593704000
2011-03-04,0.47583723068237305,0.4836303077140491,0.47056543042033105,0.47881694624994503,959760000
2011-03-07,0.46918997168540955,0.48087963697264463,0.45727114174302963,0.4792751838249039,1019140000
